,date,genres,name,platform,score
0,17-Feb-18,RPG,Kingdom Come: Deliverance,PC,8
1,16-Feb-18,Hardware,Analogue Super Nt,Super NES,8.5
2,16-Feb-18,Fighting,Injustice 2: TMNT DLC,Xbox One,8.8
3,16-Feb-18,Fighting,Injustice 2: TMNT DLC,PC,8.8
4,16-Feb-18,Fighting,Injustice 2: TMNT DLC,PlayStation 4,8.8
5,15-Feb-18,Adventure,Fe,PlayStation 4,6.5
6,15-Feb-18,Adventure,Fe,Nintendo Switch,6.5
7,15-Feb-18,Adventure,Fe,Xbox One,6.5
8,15-Feb-18,Adventure,Fe,PC,6.5
9,14-Feb-18,Action,Bayonetta 2,Nintendo Switch,9
10,13-Feb-18,Action,Dynasty Warriors 9,PlayStation 4,5.8
11,13-Feb-18,"Action, Adventure",Middle-earth: Shadow of War -- The Blade of Galadriel,PlayStation 4,6.8
12,8-Feb-18,Shooter,Call of Duty: WWII -- The Resistance,PlayStation 4,7.7
13,7-Feb-18,Strategy,Sid Meier's Civilization VI: Rise and Fall,PC,7.8
14,7-Feb-18,Fighting,Dissidia Final Fantasy NT,PlayStation 4,6.9
15,3-Feb-18,"Action, Adventure",Assassin's Creed Origins: The Hidden Ones,PlayStation 4,8.4
16,1-Feb-18,Platformer,Iconoclasts,PlayStation 4,8.4
17,1-Feb-18,Platformer,Iconoclasts,PlayStation Vita,8.4
18,1-Feb-18,Platformer,Iconoclasts,PC,8.4
19,1-Feb-18,Fighting,EA Sports UFC 3,Xbox One,7.5
20,31-Jan-18,Puzzle,Gorogoa,PC,8.5
21,31-Jan-18,Puzzle,Gorogoa,Macintosh,8.5
22,31-Jan-18,Puzzle,Gorogoa,iPhone,8.5
23,31-Jan-18,Puzzle,Gorogoa,Nintendo Switch,8.5
24,30-Jan-18,"Action, Adventure",Shadow of the Colossus,PlayStation 4,9.7
25,26-Jan-18,Adventure,Subnautica,PC,9.1
26,25-Jan-18,Platformer,Celeste,Nintendo Switch,10
27,25-Jan-18,Platformer,Celeste,PlayStation 4,10
28,25-Jan-18,Platformer,Celeste,Xbox One,10
29,25-Jan-18,Platformer,Celeste,PC,10
30,25-Jan-18,Action,Monster Hunter World,Xbox One,9.5
31,25-Jan-18,Action,Monster Hunter World,PlayStation 4,9.5
32,23-Jan-18,RPG,Lost Sphear,PlayStation 4,6.7
33,22-Jan-18,Fighting,Dragon Ball FighterZ,Xbox One,8.5
34,22-Jan-18,Fighting,Dragon Ball FighterZ,PlayStation 4,8.5
35,22-Jan-18,Fighting,Dragon Ball FighterZ,PC,8.5
36,22-Jan-18,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,PlayStation 4,7.5
