,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
0,IR Gurus,"Team-Based, Sports",AFL Premiership 2006,PlayStation 2,SCE Australia,"Jul 20, 2006","Oct 6, 2006 ",6.2,6.7
1,Tilted Mill,"Management, Strategy",Caesar IV,PC,"Vivendi Games, Activision","Sep 26, 2006","Oct 5, 2006 ",7.7,7.7
2,Strange Flavour,Music/Rhythm,TotemBall,Xbox 360,"Freeverse Software, Freeverse","Oct 4, 2006","Oct 5, 2006 ",5.7,4.6
3,SCEA,"Sports, Team-Based, Basketball, Simulation",NBA 07,"PlayStation 2,PlayStation 3,PSP","SCEA, SCEI","Sep 25, 2006","Oct 5, 2006 ",5.9,6.1
4,"Activision, Left Field Productions",Gambling,World Series of Poker: Tournament of Champions,"PC,PlayStation 2,PSP,Wii,Xbox 360",Activision,"Sep 21, 2006","Oct 5, 2006 ",6.4,6.7
5,"Activision, Left Field Productions",Gambling,World Series of Poker: Tournament of Champions,"PC,PlayStation 2,PSP,Wii,Xbox 360",Activision,"Sep 21, 2006","Oct 5, 2006 ",6.4,6.7
6,"Activision, Left Field Productions",Gambling,World Series of Poker: Tournament of Champions,"PC,PlayStation 2,PSP,Wii,Xbox 360",Activision,"Sep 21, 2006","Oct 5, 2006 ",6.4,6.7
7,Big Blue Bubble Inc.,"Strategy, Turn-Based",Mage Knight: Destiny's Soldier,DS,Namco Bandai Games,"Sep 26, 2006","Oct 4, 2006 ",5.6,6.6
8,SCEA,"Team-Based, Basketball, Simulation, Sports",NBA 07,"PlayStation 2,PlayStation 3,PSP","SCEA, SCEI","Sep 25, 2006","Oct 4, 2006 ",6.8,6.1
9,Mechanic Arms,"Fighting, 3D, Action",Zatch Bell! Mamodo Fury,"GameCube,PlayStation 2","Namco Bandai Games, Bandai","Sep 19, 2006","Oct 4, 2006 ",4.8,7.1
10,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Action, 3D, Platformer",Open Season,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360",Ubisoft,"Sep 19, 2006","Oct 4, 2006 ",7.3,6.4
11,Namco Bandai Games,"Driving/Racing, Simulation",MotoGP (2006),PSP,"SCEE, Namco Bandai Games, Bandai Namco Games","Sep 26, 2006","Oct 3, 2006 ",7.0,7.2
12,SCEE London Studio,"Action, Adventure",Gangs of London,PSP,"SCEE, SCEA, SCE Australia","Oct 3, 2006","Oct 3, 2006 ",5.5,6.5
13,Genki,"Driving/Racing, Simulation",Import Tuner Challenge,Xbox 360,"Genki, Ubisoft","Sep 26, 2006","Oct 2, 2006 ",6.4,6.9
14,Sports Interactive,"Team-Based, Hockey, Simulation, Sports",NHL Eastside Hockey Manager 2007,"Macintosh,PC",Sega,"Sep 22, 2006","Oct 2, 2006 ",8.8,8.4
15,EA Sports,"Simulation, Sports, Team-Based, Basketball",NBA Live 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Sep 25, 2006","Oct 2, 2006 ",6.8,6.9
16,"Tri-Ace, TOSE",Role-Playing,Valkyrie Profile,"PlayStation,PSP","Enix Corporation, Square Enix, SCEI","Aug 29, 2000","Sep 29, 2006",8.0,8.7
17,EA Sports,"Sports, Team-Based, Basketball, Simulation",NBA Live 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Sep 25, 2006","Sep 29, 2006",6.5,6.9
18,EA Sports,"Simulation, Sports, Team-Based, Basketball",NBA Live 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Sep 25, 2006","Sep 29, 2006",7.3,6.9
19,EA Sports,"Team-Based, Basketball, Simulation, Sports",NBA Live 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Sep 25, 2006","Sep 29, 2006",7.1,6.9
20,Konami,Music/Rhythm,Dance Dance Revolution SuperNOVA,"Arcade Games,PlayStation 2",Konami,May 2006,"Sep 29, 2006",7.0,8.3
21,Hudson Soft,"Action, Adventure",Rengoku II: The Stairway to H.E.A.V.E.N.,PSP,"Konami, Hudson Soft, Hudson","Sep 12, 2006","Sep 29, 2006",6.4,7.4
22,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft","3D, Platformer, Action",Open Season,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360",Ubisoft,"Sep 19, 2006","Sep 29, 2006",7.2,6.4
23,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft","3D, Action, Platformer",Open Season,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360",Ubisoft,"Sep 19, 2006","Sep 28, 2006",7.1,6.4
24,"Logicware, Inc., id Software, David A. Palmer Productions, Midway Studios - San Diego, Rage Software, Sega, Sculptured Software, Nerve Software","First-Person, Shooter, 3D, Action",Doom (1993),"3DO,Acorn Archimedes,Game Boy Advance,iOS (iPhone/iPad),Jaguar,NEC PC98,PC,PlayStation,Saturn,Sega 32X,Super Nintendo,Xbox 360","Bashou House, Art Data Interactive, R-Comp, Activision, id Software, Mumin Corp., Atari Corporation, Imagineer, Williams, Soft Bank, GT Interactive, Infogrames, Midway, Tec Toy, Sega, Ocean, Bethesda Softworks","Dec 10, 1993","Sep 28, 2006",7.0,8.5
25,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Action, Platformer, 3D",Open Season,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360",Ubisoft,"Sep 19, 2006","Sep 28, 2006",5.3,6.4
26,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Platformer, Action, 3D",Open Season,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360",Ubisoft,"Sep 19, 2006","Sep 28, 2006",5.3,6.4
27,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Action, 3D, Platformer",Open Season,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360",Ubisoft,"Sep 19, 2006","Sep 28, 2006",5.3,6.4
